cik,name,ticker,sic,sic_desc,sic_source,exchanges,is_bankrupt,event_date,pilot_class,n_10k_win,n_10q_win,first_period,last_period,last_filing,has_companyfacts
1042418,"Inhibitor Therapeutics, Inc.",INTI,2834.0,Pharmaceutical Preparations,submissions,OTC,1,2011-01-25,positive,15,45,1998-06-30,2026-06-30,2026-08-14,1
1043156,STAR BUFFET INC,,5812.0,Retail-Eating  Places,submissions,,1,2011-09-30,positive,9,30,1997-11-03,2019-11-04,2019-12-17,1
1044378,BIOCEPT INC,,8071.0,Services-Medical Laboratories,submissions,,1,2023-10-16,positive,12,31,2013-12-31,2023-06-30,2023-08-14,1
1045014,GAMETECH INTERNATIONAL INC,,7990.0,Services-Miscellaneous Amusement & Recreation,submissions,,1,2012-07-02,positive,3,7,1997-10-31,2012-01-29,2012-05-31,1
1045309,W R GRACE & CO,,2800.0,Chemicals & Allied Products,submissions,,1,2014-02-07,positive,12,35,1998-03-31,2021-06-30,2021-08-02,1
1045742,LIVE VENTURES Inc,LIVE,5900.0,Retail-Miscellaneous Retail,submissions,Nasdaq,1,2019-12-13,positive,19,53,2004-12-31,2026-06-30,2026-08-13,1
1046880,CENTRAL EUROPEAN DISTRIBUTION CORP,,5180.0,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",submissions,,1,2013-04-07,positive,5,13,1998-06-30,2013-03-31,2013-06-28,1
1047919,AMBIENT CORP /NY,,4813.0,Telephone Communications (No Radiotelephone),submissions,,1,2014-07-29,positive,5,14,2003-06-30,2014-03-31,2014-05-15,1
104897,"WSI INDUSTRIES, INC.",,3540.0,Metalworkg Machinery & Equipment,submissions,,1,2017-10-23,positive,8,27,1995-02-26,2018-05-27,2018-06-14,1
1051251,J CREW GROUP INC,,5600.0,Retail-Apparel & Accessory Stores,submissions,,1,2020-05-04,positive,10,29,1998-01-31,2019-11-02,2019-12-02,1
1055454,SCHOOL SPECIALTY INC,,5000.0,Wholesale-Durable Goods,submissions,,1,2013-01-28,positive,13,31,1998-04-25,2019-12-28,2020-05-19,1
105608,AG&E HOLDINGS INC.,,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,,1,2018-10-18,positive,10,26,1995-03-31,2018-06-30,2018-08-14,1
1056087,MCCLATCHY CO,,2711.0,Newspapers: Publishing or  Publishing & Printing,submissions,,1,2020-02-13,positive,13,33,1997-12-31,2020-06-28,2020-09-30,1
1056386,Internap Corp,,7370.0,"Services-Computer Programming, Data Processing, Etc.",submissions,,1,2020-03-16,positive,10,30,1999-09-30,2019-12-31,2020-05-08,1
1056756,NBC ACQUISITION CORP,,5190.0,Wholesale-Miscellaneous Nondurable Goods,submissions,,1,2011-06-27,positive,2,7,1998-06-30,2011-12-31,2012-02-14,1
1058623,CUMULUS MEDIA INC,CMLS,4832.0,Radio Broadcasting Stations,submissions,OTC,1,2017-11-29,positive,17,45,1998-06-30,2026-06-30,2026-08-14,1
1058767,BIOMODA INC/NM,,8060.0,Services-Hospitals,submissions,,1,2013-11-25,positive,2,9,2008-03-31,2012-09-30,2012-11-19,1
1060990,QUICKSILVER RESOURCES INC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-03-17,positive,8,19,1998-12-31,2015-09-30,2016-03-14,1
1062613,FAIRPOINT COMMUNICATIONS INC,,4813.0,Telephone Communications (No Radiotelephone),submissions,,1,2011-01-14,positive,7,24,1998-09-30,2017-03-31,2017-05-04,1
106455,WESTMORELAND COAL Co,,1221.0,Bituminous Coal & Lignite Surface Mining,submissions,,1,2018-10-09,positive,9,27,1993-12-31,2018-09-30,2018-11-01,1
1064728,PEABODY ENERGY CORP,BTU,1221.0,Bituminous Coal & Lignite Surface Mining,submissions,NYSE,1,2016-04-13,positive,18,47,1998-09-30,2026-06-30,2026-08-06,1
1065059,CENTRUS ENERGY CORP,LEU,1400.0,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),submissions,NYSE,1,2014-03-05,positive,17,47,1998-06-30,2026-06-30,2026-08-06,1
1066134,CORINTHIAN COLLEGES INC,,8200.0,Services-Educational Services,submissions,,1,2015-05-04,positive,4,13,1998-12-31,2014-03-31,2014-05-12,1
1066719,"Taihe Group, Inc.",,8071.0,Services-Medical Laboratories,submissions,,1,2023-08-18,positive,3,4,2021-12-31,2023-03-31,2023-05-30,1
1067837,"AUDACY, INC.",,4832.0,Radio Broadcasting Stations,submissions,,1,2024-01-08,positive,15,45,1998-12-31,2024-06-30,2024-08-09,1
1068084,PRIVATE MEDIA GROUP INC,,2721.0,Periodicals: Publishing or  Publishing & Printing,submissions,,1,2011-08-26,positive,3,12,2001-09-30,2013-06-30,2013-08-09,1
1068874,SECURE POINT TECHNOLOGIES INC,,3829.0,"Measuring & Controlling Devices, NEC",submissions,,1,2016-10-11,positive,14,26,1999-03-31,2017-03-31,2017-05-30,1
1069353,CONEXANT SYSTEMS INC,,3674.0,Semiconductors & Related Devices,submissions,,1,2013-02-28,positive,3,11,1999-01-01,2012-06-29,2012-09-12,1
1071411,"Fusion Connect, Inc.",,7372.0,Services-Prepackaged Software,submissions,,1,2019-06-03,positive,16,29,2004-12-31,2018-09-30,2018-11-13,1
1073429,"U.S. CONCRETE, INC.",,3272.0,"Concrete Products, Except Block & Brick",submissions,,1,2010-04-29,positive,12,36,1999-06-30,2021-06-30,2021-08-05,1
1076682,"POLARITYTE, INC.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,1,2023-06-07,positive,17,41,2001-12-31,2023-03-31,2023-05-12,1
1076700,"PIKSEL, INC.",,8900.0,"Services-Services, NEC",submissions,,1,2013-04-25,positive,5,10,2004-06-30,2012-06-30,2012-09-10,1
1078207,BOWFLEX INC.,,3949.0,"Sporting & Athletic Goods, NEC",submissions,,1,2024-03-05,positive,14,44,1999-03-31,2024-03-31,2024-08-06,1
1080029,"Dougherty's Pharmacy, Inc.",,5912.0,Retail-Drug Stores and Proprietary Stores,submissions,,1,2019-08-30,positive,2,7,1999-12-31,2019-03-31,2019-05-23,1
1081074,"Armada Oil, Inc.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-08-31,positive,5,16,2001-12-31,2015-03-31,2015-05-15,1
1084384,PARETEUM Corp,,7373.0,Services-Computer Integrated Systems Design,submissions,,1,2022-05-19,positive,21,40,2007-12-31,2021-03-31,2021-08-27,1
1084577,CYREN Ltd.,,7372.0,Services-Prepackaged Software,submissions,,1,2023-02-22,positive,4,12,2018-12-31,2022-09-30,2022-11-14,1
1085254,"HII Technologies, Inc.",,1382.0,Oil & Gas Field Exploration Services,submissions,,1,2015-09-21,positive,5,11,2008-03-31,2015-03-31,2015-05-20,1
1086303,"Hongchang International Co., Ltd",HCIL,3845.0,Electromedical & Electrotherapeutic Apparatus,submissions,OTC,1,2016-03-07,positive,17,45,1999-09-30,2025-12-31,2026-02-13,1
1086411,JOHN D. OIL & GAS CO,,1381.0,Drilling Oil & Gas Wells,submissions,,1,2011-11-28,positive,2,6,2008-03-31,2011-12-31,2012-06-14,1
1088162,MAD CATZ INTERACTIVE INC,,3944.0,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",submissions,,1,2017-03-31,positive,10,22,2005-03-31,2016-12-31,2017-02-02,1
1088787,"CD INTERNATIONAL ENTERPRISES, INC.",,8742.0,Services-Management Consulting Services,submissions,,1,2017-12-12,positive,8,24,2007-12-31,2017-03-31,2017-05-16,1
1091596,"Nuo Therapeutics, Inc.",AURX,3841.0,Surgical & Medical Instruments & Apparatus,submissions,OTC,1,2016-02-01,positive,16,44,2006-03-31,2026-06-30,2026-08-14,1
1091862,LANXESS Solutions US Inc.,,2820.0,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",submissions,,1,2010-11-04,positive,9,22,1999-09-30,2016-12-31,2017-04-05,1
1092839,DUNE ENERGY INC,,1389.0,"Oil & Gas Field Services, NEC",submissions,,1,2015-03-12,positive,4,15,2007-03-31,2014-09-30,2014-11-14,1
1093207,CROSSROADS SYSTEMS INC,,3577.0,"Computer Peripheral Equipment, NEC",submissions,,1,2017-08-14,positive,6,19,2000-01-31,2017-04-30,2017-05-25,1
1095996,WILLIAM LYON HOMES,,1531.0,Operative Builders,submissions,,1,2011-12-19,positive,8,29,1999-09-30,2019-09-30,2019-11-08,1
1096132,"PETRONE WORLDWIDE, INC.",,8742.0,Services-Management Consulting Services,submissions,,1,2018-07-31,positive,3,10,2000-03-30,2017-09-30,2017-12-11,1
1096339,SARATOGA RESOURCES INC /TX,,1382.0,Oil & Gas Field Exploration Services,submissions,,1,2015-06-19,positive,8,19,2008-03-31,2021-12-31,2022-04-15,1
1096481,ANGIOTECH PHARMACEUTICALS INC,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2011-02-01,positive,3,12,2008-03-31,2012-12-31,2013-03-28,1
1096791,Oilsands Quest Inc,,1090.0,Miscellaneous Metal Ores,submissions,,1,2011-12-05,positive,5,9,2007-07-31,2012-01-31,2012-03-08,1
1100202,LENCO MOBILE INC.,,7310.0,Services-Advertising,submissions,,1,2014-09-11,positive,4,21,2002-04-30,2014-09-30,2015-03-05,1
1100592,"ASSURED PHARMACY, INC.",,5912.0,Retail-Drug Stores and Proprietary Stores,submissions,,1,2015-03-09,positive,4,10,2008-03-31,2014-09-30,2015-05-19,1
1101396,"DELTA APPAREL, INC",,5130.0,"Wholesale-Apparel, Piece Goods & Notions",submissions,,1,2024-07-01,positive,14,44,2000-07-01,2024-03-30,2024-05-09,1
1103345,BEACON POWER CORP,,4911.0,Electric Services,submissions,,1,2011-10-31,positive,2,7,2000-12-31,2011-09-30,2011-11-14,1
1104358,BROADVIEW NETWORKS HOLDINGS INC,,4813.0,Telephone Communications (No Radiotelephone),submissions,,1,2012-08-22,positive,6,22,2007-09-30,2017-03-31,2017-05-09,1
1105055,"DYNEGY HOLDINGS, LLC",,4911.0,Electric Services,submissions,,1,2011-11-07,positive,2,8,2000-03-31,2012-06-30,2012-09-18,1
1105533,ARGOS THERAPEUTICS INC,,2834.0,Pharmaceutical Preparations,submissions,,1,2018-12-03,positive,6,15,2013-12-31,2018-09-30,2018-11-19,1
1107332,DENDREON CORP,,2834.0,Pharmaceutical Preparations,submissions,,1,2014-11-10,positive,4,15,2000-06-30,2014-09-30,2014-11-10,1
1108730,PUBLIC MEDIA WORKS INC,,7812.0,Services-Motion Picture & Video Tape Production,submissions,,1,2011-09-26,positive,3,10,2008-08-31,2012-11-30,2013-01-22,1
1108967,"Orbital Infrastructure Group, Inc.",,5065.0,"Wholesale-Electronic Parts & Equipment, NEC",submissions,,1,2023-08-24,positive,18,42,2008-03-31,2023-03-31,2023-05-15,1
1109153,"TRISTAR WELLNESS SOLUTIONS, INC.",,9995.0,Non-Operating Establishments,submissions,,1,2016-01-15,positive,5,18,2008-03-31,2015-09-30,2015-11-16,1
1109189,"BASIC ENERGY SERVICES, INC.",,1389.0,"Oil & Gas Field Services, NEC",submissions,,1,2016-10-25,positive,13,35,2005-12-31,2021-03-31,2021-05-17,1
1109196,"MABVAX THERAPEUTICS HOLDINGS, INC.",,2834.0,Pharmaceutical Preparations,submissions,,1,2019-03-25,positive,12,31,2000-09-30,2018-09-30,2019-04-24,1
1111335,VISTEON CORP,VC,3714.0,Motor Vehicle Parts & Accessories,submissions,Nasdaq,1,2010-09-07,positive,18,46,2000-06-30,2026-06-30,2026-07-23,1
1112412,ENDEAVOUR INTERNATIONAL CORP,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2014-10-10,positive,6,19,2003-06-30,2015-06-30,2015-08-07,1
1113148,"INFINITY PHARMACEUTICALS, INC.",,2834.0,Pharmaceutical Preparations,submissions,,1,2023-09-29,positive,13,44,2000-06-30,2023-06-30,2023-08-10,1
1114605,AMERICAN SCIENTIFIC RESOURCES INC,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2012-03-19,positive,1,6,2010-12-31,2011-09-30,2011-11-29,1
1116112,US FUEL CORP,,2911.0,Petroleum Refining,submissions,,1,2014-12-30,positive,5,4,2007-03-31,2014-06-30,2014-08-14,1
1116521,AVAYA INC,,3661.0,Telephone & Telegraph Apparatus,submissions,,1,2017-01-19,positive,6,20,2000-12-31,2016-06-30,2016-08-12,1
1120830,"China Natural Gas, Inc.",,4923.0,Natural Gas Transmisison & Distribution,submissions,,1,2013-02-08,positive,6,24,2007-12-31,2013-09-30,2013-11-14,1
1121702,"YIELD10 BIOSCIENCE, INC.",,100.0,Agricultural Production-Crops,submissions,,1,2024-12-06,positive,14,46,2006-09-30,2024-06-30,2024-08-14,1
1121745,ATLAS AMERICA PUBLIC #9 LTD.,,1382.0,Oil & Gas Field Exploration Services,submissions,,1,2016-07-28,positive,10,25,2008-03-31,2018-03-31,2018-05-15,1
1123647,ATP OIL & GAS CORP,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2012-08-17,positive,3,8,2001-03-31,2012-03-31,2012-05-10,1
1124024,FAR EAST ENERGY CORP,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-11-10,positive,9,15,2002-06-30,2014-09-30,2014-11-06,1
1124608,RESPONSE GENETICS INC,,2835.0,In Vitro & In Vivo Diagnostic Substances,submissions,,1,2015-08-11,positive,8,16,2008-03-31,2015-03-31,2015-05-15,1
1126294,"GenOn Energy, Inc.",,4911.0,Electric Services,submissions,,1,2017-06-14,positive,8,26,2001-03-31,2018-06-30,2018-08-07,1
1127342,GMX RESOURCES INC,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2013-04-01,positive,4,9,2002-03-31,2012-09-30,2012-11-09,1
1127993,"GALAXY NEXT GENERATION, INC.",,7830.0,Services-Motion Picture Theaters,submissions,,1,2024-12-12,positive,18,49,2008-06-30,2023-03-31,2023-05-24,1
1129048,"WeedHire International, Inc.",,7389.0,"Services-Business Services, NEC",submissions,,1,2016-04-08,positive,4,14,2011-09-30,2015-03-31,2015-05-15,1
1131227,HORNBECK OFFSHORE SERVICES INC /LA,,4400.0,Water Transportation,submissions,,1,2020-05-19,positive,10,31,2001-09-30,2020-03-31,2020-07-29,1
1132143,LEGEND INTERNATIONAL HOLDINGS INC,,1040.0,Gold and Silver Ores,submissions,,1,2016-05-09,positive,5,16,2007-12-31,2014-06-30,2014-08-28,1
1134016,MIDWEST GENERATION LLC,,4991.0,Cogeneration Services & Small Power Producers,submissions,,1,2012-12-21,positive,6,13,2001-03-31,2014-03-31,2014-05-06,1
1135361,Illinois Power Generating Co,,4911.0,Electric Services,submissions,,1,2016-12-09,positive,6,21,2001-03-31,2016-09-30,2016-11-10,1
1135906,"EPIRUS Biopharmaceuticals, Inc.",,2834.0,Pharmaceutical Preparations,submissions,,1,2016-07-25,positive,8,19,2005-12-31,2016-03-31,2016-05-10,1
1136294,"NOS4-1, Inc.",,1600.0,Heavy Construction Other Than Bldg Const - Contractors,submissions,,1,2023-07-24,positive,14,35,2001-06-30,2023-06-30,2023-08-16,1
1137204,"EPM Live, Inc.",,3669.0,"Communications Equipment, NEC",submissions,,1,2015-01-22,positive,8,16,2008-02-29,2014-08-31,2014-10-15,1
1137239,AMERICAS ENERGY Co - AECO,,1000.0,Metal Mining,submissions,,1,2011-12-13,positive,2,5,2008-03-31,2011-09-30,2011-11-15,1
1140310,"EnSync, Inc.",,4911.0,Electric Services,submissions,,1,2019-03-12,positive,10,26,2008-09-30,2018-09-30,2018-11-13,1
1140414,"Legend Oil & Gas, Ltd.",,1381.0,Drilling Oil & Gas Wells,submissions,,1,2014-09-25,positive,8,23,2008-03-31,2016-12-31,2017-03-31,1
1140761,GENON AMERICAS GENERATION LLC,,4911.0,Electric Services,submissions,,1,2017-06-14,positive,8,25,2001-06-30,2018-03-31,2018-05-15,1
1144834,"CIL&D, LLC",,4953.0,Refuse Systems,submissions,,1,2011-10-31,positive,4,11,2001-12-31,2013-03-31,2013-05-14,1
1157516,ATLAS AMERICA PUBLIC #10 LTD.,,1381.0,Drilling Oil & Gas Wells,submissions,,1,2016-07-28,positive,8,20,2008-03-31,2016-06-30,2016-08-15,1
1157817,"SITO MOBILE, LTD.",,7389.0,"Services-Business Services, NEC",submissions,,1,2020-10-15,positive,14,32,2008-09-30,2019-09-30,2020-02-11,1
1159154,REPUBLIC AIRWAYS HOLDINGS INC,,4512.0,"Air Transportation, Scheduled",submissions,,1,2016-02-25,positive,11,23,2004-06-30,2016-09-30,2016-10-20,1
1163332,VERTICAL HEALTH SOLUTIONS INC,,5047.0,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",submissions,,1,2014-03-17,positive,5,17,2008-03-31,2013-09-30,2013-11-25,1
1166126,"Old COPPER Company, Inc.",,5311.0,Retail-Department Stores,submissions,,1,2014-01-28,positive,12,34,2002-01-26,2020-10-31,2020-12-10,1
1166291,PINNACLE AIRLINES CORP,,4512.0,"Air Transportation, Scheduled",submissions,,1,2012-04-01,positive,2,9,2003-12-31,2011-12-31,2012-05-31,1
1166365,PAPERWEIGHT DEVELOPMENT CORP,,2670.0,Converted Paper & Paperboard Prods (No Contaners/Boxes),submissions,,1,2017-10-01,positive,11,26,2002-06-30,2017-07-02,2017-08-16,1
1166380,"QUANTUM FUEL SYSTEMS TECHNOLOGIES WORLDWIDE, INC.",,3714.0,Motor Vehicle Parts & Accessories,submissions,,1,2016-03-23,positive,9,19,2002-04-30,2015-09-30,2015-11-16,1
1167178,"B456 SYSTEMS, INC.",,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,,1,2012-10-16,positive,3,9,2009-09-30,2012-09-30,2013-06-28,1
1168081,Desert Hawk Gold Corp.,,1040.0,Gold and Silver Ores,submissions,,1,2024-05-28,positive,15,43,2010-12-31,2023-12-31,2024-04-01,1
1168213,"ARO Liquidation, Inc.",,5600.0,Retail-Apparel & Accessory Stores,submissions,,1,2016-05-04,positive,7,21,2002-05-04,2016-07-30,2016-10-21,1
1169055,Noble Finance Co,,1381.0,Drilling Oil & Gas Wells,submissions,,1,2020-07-31,positive,16,39,2001-12-31,2022-12-31,2023-03-09,1
1169245,PhaseBio Pharmaceuticals Inc,,2834.0,Pharmaceutical Preparations,submissions,,1,2022-10-24,positive,4,12,2018-09-30,2022-06-30,2022-08-12,1
1169987,"HTG MOLECULAR DIAGNOSTICS, INC",,3826.0,Laboratory Analytical Instruments,submissions,,1,2023-06-05,positive,8,25,2015-03-31,2023-03-31,2023-05-11,1
1171012,Uni-Pixel,,3679.0,"Electronic Components, NEC",submissions,,1,2017-08-25,positive,8,24,2008-03-31,2017-06-30,2017-08-10,1
1171014,COSI INC,,5812.0,Retail-Eating  Places,submissions,,1,2016-09-28,positive,8,21,2002-12-30,2016-06-27,2016-08-11,1
1171032,BAKERS FOOTWEAR GROUP INC,,5661.0,Retail-Shoe Stores,submissions,,1,2012-10-03,positive,3,7,2004-01-03,2012-04-28,2012-06-12,1
1171079,CIRCUS & ELDORADO JOINT VENTURE,,7011.0,Hotels & Motels,submissions,,1,2012-05-17,positive,1,6,2002-03-31,2011-09-30,2011-11-14,1
1172631,"Sunworks, Inc.",,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,,1,2024-02-06,positive,15,44,2008-03-31,2023-09-30,2023-11-13,1
1173313,"ABVC BIOPHARMA, INC.",ABVC,2834.0,Pharmaceutical Preparations,submissions,"Nasdaq,OTC",1,2013-04-03,positive,30,61,2008-12-31,2026-06-30,2026-08-12,1
1173738,CDEX INC,,3829.0,"Measuring & Controlling Devices, NEC",submissions,,1,2012-02-10,positive,7,17,2009-01-31,2015-04-30,2015-06-15,1
1175028,ATLAS AMERICA PUBLIC #11-2002 LTD.,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-07-28,positive,8,20,2008-03-31,2016-06-30,2016-08-15,1
1175108,ROTECH HEALTHCARE INC,,8082.0,Services-Home Health Care Services,submissions,,1,2013-04-08,positive,2,9,2002-12-31,2012-09-30,2012-11-15,1
1176325,Skinny Nutritional Corp.,,5141.0,"Wholesale-Groceries, General Line",submissions,,1,2013-05-08,positive,2,10,2007-12-31,2012-06-30,2012-08-31,1
1178104,Dex Liquidating Co.,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2017-12-15,positive,12,23,2005-12-31,2017-09-30,2017-11-09,1
1178336,Hoku Corp,,3690.0,"Miscellaneous Electrical Machinery, Equipment & Supplies",submissions,,1,2013-07-02,positive,5,7,2005-06-30,2011-12-31,2012-03-05,1
1203957,BIONOVO INC,,2834.0,Pharmaceutical Preparations,submissions,,1,2012-11-01,positive,2,8,2007-12-31,2012-03-31,2012-05-15,1
1205181,"Grapefruit USA, Inc",,3844.0,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,submissions,,1,2012-09-20,positive,18,54,2008-03-31,2022-09-30,2022-11-18,1
1208261,IMMUNE PHARMACEUTICALS INC,,2834.0,Pharmaceutical Preparations,submissions,,1,2019-03-08,positive,12,27,2005-09-30,2018-09-30,2018-11-14,1
1211351,"RTW Retailwinds, Inc.",,5621.0,Retail-Women's Clothing Stores,submissions,,1,2020-07-13,positive,11,30,2004-10-30,2020-02-01,2020-06-09,1
1211805,"My Size, Inc.",MYSZ,7372.0,Services-Prepackaged Software,submissions,Nasdaq,1,2010-07-13,positive,14,38,2008-03-31,2026-06-30,2026-08-13,1
